host_factions,ally_factions,can_take_enhancements,is_sibling_faction,replaces_roster_keyword,mutually_exclusive_keyword_limit,required_detachments,datasheets,keyword_limits,points_limits
Adeptus Astartes; Black Templars; Agents of the Imperium; Salamanders; Deathwatch; Adeptus Mechanicus; Adeptus Custodes; Iron Hands; Blood Angels; Raven Guard; Grey Knights; Astra Militarum; White Scars; Adepta Sororitas; Ultramarines; Space Wolves; Imperial Fists; Dark Angels; Adeptus Titanicus,Imperial Knights,0,0,0,1,,Knight Valiant; Armiger Helverin; Knight Warden; Knight Paladin; Questoris Knight Magaera; Knight Defender; Armiger Warglaive; Knight Gallant; Armiger Moirax; Canis Rex; Acastus Knight Porphyrion; Cerastus Knight Lancer; Cerastus Knight Castigator; Knight Errant; Knight Preceptor; Cerastus Knight Acheron; Knight Crusader; Acastus Knight Asterius; Cerastus Knight Atrapos; Questoris Knight Styrix; Knight Castellan; Knight Destrier,Armiger: 3 (Strike Force); Titanic: 1 (Incursion); Titanic: 1 (Strike Force); Armiger: 3 (Incursion); Titanic: 1 (Onslaught); Armiger: 3 (Onslaught),
Adeptus Astartes; Black Templars; Agents of the Imperium; Salamanders; Deathwatch; Imperial Knights; Adeptus Mechanicus; Adeptus Custodes; Iron Hands; Blood Angels; Raven Guard; Grey Knights; Astra Militarum; White Scars; Adepta Sororitas; Ultramarines; Space Wolves; Imperial Fists; Dark Angels,Adeptus Titanicus,0,0,0,1,,Warhound Titan; Warlord Titan; Reaver Titan; Warbringer Nemesis Titan,Reaver Titan: 1 (Incursion); Warbringer Nemesis Titan: 1 (Incursion); Warhound Titan: 1 (Onslaught); Warlord Titan: 1 (Onslaught); Warlord Titan: 1 (Incursion); Warhound Titan: 1 (Strike Force); Warhound Titan: 1 (Incursion); Warbringer Nemesis Titan: 1 (Strike Force); Reaver Titan: 1 (Strike Force); Warlord Titan: 1 (Strike Force); Warbringer Nemesis Titan: 1 (Onslaught); Reaver Titan: 1 (Onslaught),
Adeptus Astartes; Black Templars; Salamanders; Imperial Knights; Adeptus Mechanicus; Adeptus Custodes; Iron Hands; Blood Angels; Raven Guard; Grey Knights; Astra Militarum; White Scars; Adepta Sororitas; Ultramarines; Space Wolves; Imperial Fists; Dark Angels; Adeptus Titanicus,Agents of the Imperium,0,0,0,0,,Watch Master; Inquisitor Draxus; Callidus Assassin; Sanctifiers; Eversor Assassin; Sisters of Battle Immolator; Voidsmen-at-Arms; Corvus Blackstar; Imperial Rhino; Inquisitorial Chimera; Grey Knights Terminator Squad; Vindicare Assassin; Rogue Trader Entourage; Subductor Squad; Vigilant Squad; Sisters of Battle Squad; Aquila Kill Team; Inquisitor Greyfax; Watch Captain Artemis; Navigator; Inquisitorial Agents; Imperial Navy Breachers; Culexus Assassin; Inquisitor Coteaz; Exaction Squad; Deathwatch Kill Team; Inquisitor; Ministorum Priest; Inquisitor Kroyle,Character: 1 (Incursion); Character: 3 (Onslaught); Retinue: 1 (Incursion); Retinue: 3 (Onslaught); Requisitioned: 1 (Incursion); Requisitioned: 2 (Onslaught); Character: 2 (Strike Force); Retinue: 2 (Strike Force); Requisitioned: 1 (Strike Force),
Asuryani,Harlequins,0,1,0,0,,Troupe Master; Skyweavers; Death Jester; Shadowseer; Solitaire; Starweaver; Voidweaver; Troupe,,
Asuryani,Ynnari,0,1,0,0,Devoted of Ynnead,Ynnari Venom; Ynnari Reavers; Ynnari Kabalite Warriors; The Yncarne; The Visarch; Ynnari Succubus; Ynnari Archon; Ynnari Incubi; Ynnari Raider; Ynnari Wyches; Yvraine,,
Chaos Knights,Heretic Astartes,1,0,0,0,Iconoclast Fiefdom,Accursed Cultists; Cultist Firebrand; Cultist Mob; Dark Commune; Fellgor Beastmen; Traitor Enforcer; Traitor Guardsmen Squad,,Strike Force: 500; Incursion: 500; Onslaught: 500
Chaos Knights; Heretic Astartes,Legiones Daemonica,0,0,0,0,,Kairos Fateweaver; Epidemius; Seekers; Skarbrand; Beasts of Nurgle; Flesh Hounds; Great Unclean One; Syll’Esske; The Masque of Slaanesh; Shalaxi Helbane; Feculent Gnarlmaw; Bloodcrushers; Karanak; Bloodmaster; Fateskimmer; Pink Horrors; Skull Cannon; Keeper of Secrets; Nurglings; Changecaster; Rendmaster on Blood Throne; Burning Chariot; Blue Horrors; Hellflayers; Screamers; Tormentbringer; Daemon Prince of Chaos; The Changeling; Spoilpox Scrivener; Skulltaker; Fluxmaster; Tranceweaver; Fiends; Soul Grinder; Flamers; Horticulous Slimux; The Blue Scribes; Rotigus; Sloppity Bilepiper; Infernal Enrapturess; Bloodletters; Be’lakor; Exalted Flamer; Skullmaster; Contorted Epitome; Plague Drones; Lord of Change; Daemonettes; Poxbringer; Daemon Prince of Chaos with Wings; Plaguebearers; Skull Altar; Bloodthirster,,Incursion: 250; Strike Force: 500; Onslaught: 750
Death Guard,Plague Legions,0,1,0,0,Tallyband Summoners,Plague Drones; Plaguebearers; Nurglings; Beasts of Nurgle; Rotigus; Great Unclean One,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
Death Guard; Thousand Sons; Chaos Knights; Legiones Daemonica; World Eaters; Emperor’s Children; Heretic Astartes,Titanicus Traitoris,0,0,0,1,,Chaos Warbringer Nemesis Titan; Chaos Warhound Titan; Chaos Reaver Titan; Chaos Warlord Titan,Warhound Titan: 1 (Onslaught); Warbringer Nemesis Titan: 1 (Onslaught); Warlord Titan: 1 (Onslaught); Warhound Titan: 1 (Strike Force); Reaver Titan: 1 (Onslaught); Reaver Titan: 1 (Incursion); Warbringer Nemesis Titan: 1 (Incursion); Reaver Titan: 1 (Strike Force); Warlord Titan: 1 (Strike Force); Warbringer Nemesis Titan: 1 (Strike Force); Warlord Titan: 1 (Incursion); Warhound Titan: 1 (Incursion),
Death Guard; Thousand Sons; Legiones Daemonica; Titanicus Traitoris; World Eaters; Emperor’s Children; Heretic Astartes,Chaos Knights,0,0,0,1,,Knight Desecrator; War Dog Executioner; Chaos Acastus Knight Porphyrion; War Dog Karnivore; Chaos Questoris Knight Styrix; Chaos Questoris Knight Magaera; Chaos Cerastus Knight Atrapos; Chaos Cerastus Knight Castigator; Knight Despoiler; War Dog Brigand; Knight Ruinator; War Dog Stalker; Knight Abominant; Chaos Cerastus Knight Acheron; Chaos Cerastus Knight Lancer; Knight Rampager; Chaos Acastus Knight Asterius; War Dog Moirax; War Dog Huntsman; Knight Tyrant,Titanic: 1 (Incursion); War Dog: 3 (Incursion); Titanic: 1 (Strike Force); War Dog: 3 (Strike Force); Titanic: 1 (Onslaught); War Dog: 3 (Onslaught),
